,How many hours a week do you currently work and/or attend class?,How many people do you currently live with?,How many hours a week do you currently spend on making or fixing things as a hobby?,Do you have pets? How many?,Do you feel like you decide how your day goes?,How many hours a week do you currently spend studying outside of class?,How many hours a week do you currently spend socializing with your social inner circle?,Do you currently work from home?,How many hours a week do you currently spend exercising?,"At the end of the week, do you feel like you have more or less things on your To-do list?",Do you feel that the quarantine has made you more or less connected to others?,How old are you?,"How many hours a week do you currently spend socializing with people who aren't in your inner circle, outside of work/class?",How do you feel going throughout your day?,How many hours a night do you sleep?,"Do you feel that the quarantine has resulted in spending more or less time talking with your boss, teachers, and work peers?",Do you feel like you decide what’s on your To-do list?,How many hours a day do you spend outside?,"Do you currently feel like you are more rested, or overworked?",Conversion - Overworked/Rested score flip,How many hours a week do you spend reading something you enjoy?,How many hours a week are accounted for?,What is the average Outlook score?,What was the completion time?,Do you work or attend class for at least 15 hours per week?,Do you live with other people?,Do you live with more than 1 person?,Do you work or attend class more than 40 hours a week?,Do you have pets?,"Conversion - Do you have more/less things on your To-do list at the end of the week? (More, No Change, Less - 0, 1, 2)",Do you work or attend class at least 60 hours a week?,Do you spend at least 5 hours a week studying outside of class?,Do you spend at least 5 hours a week socializing with your social inner circle?,"Conversion - Do you currently work from home? (Yes, No - 1, 0)",Do you get at least 2 hours of excercize each week?,Do you get at least 10 hours of excercize each week?,"Do you spend at least 5 hours a week socializing with people who aren't in your social inner circle, outside of work/class?","How much sleep do you get per night? (9+hours, 7+hours, 5+hours, less - 3, 2, 1, 0)",Do you spend time outside?,Do you spend time reading something you enjoy?,AGE_BRACKET,PTOTVAL
71,40.0,4,1.0,2,10,10,20.0,Yes,10.0,More,10,34,3,10,8.0,More,10,24.0,1,9,5.0,44.7,9.8,0:02:00,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,30.0 - 35.0,38000.0
100,50.0,3,20.0,1,10,20,5.0,Yes,7.0,More,10,28,10,8,6.0,More,7,1.0,3,7,1.0,23.1,8.4,0:02:26,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,25.0 - 30.0,35020.0
81,45.0,0,7.0,1,10,1,10.0,Yes,7.0,No Change,5,28,2,7,8.0,More,10,2.0,0,10,21.0,23.3,8.4,0:03:16,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,25.0 - 30.0,35020.0
24,6.0,3,0.0,0,9,5,9.0,No,2.0,No Change,9,19,0,8,6.0,No Change,9,2.0,3,7,3.0,11.6,8.4,0:04:05,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,15.0 - 20.0,0.0
2,40.0,2,0.0,0,9,20,3.0,Yes,2.0,No Change,5,27,1,8,8.0,No Change,9,1.5,2,8,1.0,19.1,7.8,0:04:12,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,25.0 - 30.0,35020.0
90,40.0,1,8.0,0,10,0,5.0,Yes,5.0,More,7,26,3,9,7.0,More,9,3.0,6,4,6.0,19.6,7.8,0:02:22,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,25.0 - 30.0,35020.0
42,15.0,2,0.0,0,10,20,1.0,No,0.0,No Change,3,50,0,8,8.0,No Change,8,0.0,0,10,0.0,13.1,7.8,0:04:04,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,50.0 - 55.0,35800.0
6,35.0,0,2.0,0,9,6,8.0,No,8.0,More,10,29,1,6,8.0,More,8,10.0,5,5,1.0,26.7,7.6,0:33:16,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,25.0 - 30.0,35020.0
17,40.0,1,0.0,0,8,20,0.0,Yes,2.0,No Change,5,52,0,7,7.0,No Change,10,2.0,2,8,5.0,18.6,7.6,0:02:46,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,50.0 - 55.0,35800.0
45,40.0,3,0.0,1,10,0,4.0,Yes,3.0,No Change,5,31,1,8,7.0,Less,10,1.0,5,5,3.0,15.3,7.6,0:01:27,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,30.0 - 35.0,38000.0
